66.87.96.120,32.7831,-96.8067
166.137.126.51,38.0,-97.0
24.251.255.118,33.6096,-112.3773
54.175.105.12,39.0437,-77.4875
174.238.137.1,38.0,-97.0
166.137.143.32,38.0,-97.0
99.7.243.55,32.746,-96.9978
166.137.118.65,38.0,-97.0
166.137.118.61,38.0,-97.0
173.175.49.28,31.506,-97.205
184.21.122.30,29.8986,-98.7217
54.215.243.57,37.3394,-121.895
24.101.73.14,40.8687,-82.3182
107.77.97.125,38.0,-97.0
72.175.94.46,45.6691,-108.7715
216.67.179.218,41.5875,-109.2029
107.77.97.121,38.0,-97.0
216.56.81.229,43.0228,-88.0076
67.177.229.7,39.5457,-105.0022
71.229.255.206,39.613,-105.0627
71.207.91.122,40.3776,-76.7957
173.164.63.230,39.7379,-104.985
73.0.39.110,38.0,-97.0
184.101.155.11,33.4484,-112.074
10.40.232.184,P,r
10.10.140.46,P,r
10.10.140.45,P,r
71.223.124.137,33.5386,-112.186
71.222.70.206,45.5234,-122.6762
71.211.8.22,38.8339,-104.8214
10.255.140.17,P,r
10.10.220.135,P,r
97.85.232.37,38.4907,-90.3796
10.255.140.15,P,r
216.222.120.170,43.6121,-116.3915
50.170.65.235,47.1854,-122.2929
65.153.183.2,38.0,-97.0
166.170.14.129,38.0,-97.0
76.198.63.29,42.9275,-83.6299
98.165.116.250,33.2769,-111.9444
104.35.66.34,33.8817,-118.117
73.153.81.145,38.0,-97.0
166.170.14.127,38.0,-97.0
140.226.27.178,39.7467,-104.8384
24.121.25.146,35.09,-114.5736
131.107.159.215,47.674,-122.1215
162.245.107.168,37.3387,-92.9071
66.208.106.28,31.4638,-100.437
24.8.223.56,39.7036,-104.7724
172.58.56.193,38.0,-97.0
166.137.125.84,38.0,-97.0
172.58.40.187,38.0,-97.0
74.194.138.226,32.318,-95.2921
66.249.82.153,35.0,105.0
70.171.212.182,32.2132,-110.8873
166.170.0.120,38.0,-97.0
66.249.82.154,35.0,105.0
76.201.76.193,37.6201,-121.4591
67.1.37.213,32.2217,-110.9265
67.151.96.66,38.0,-97.0
168.99.144.58,47.8985,-122.2589
10.10.170.11,P,r
69.7.116.77,39.5744,-106.0975
172.56.44.34,38.0,-97.0
76.25.186.202,38.9142,-104.7749
73.229.94.118,38.0,-97.0
108.185.62.201,34.1125,-118.1908
174.28.8.64,35.687,-105.9378
75.167.138.18,43.6195,-116.1952
73.181.40.212,40.3996,-104.8002
73.78.149.12,38.0,-97.0
66.87.131.158,33.9172,-118.012
15.65.252.13,37.3762,-122.1826
67.166.60.45,39.645,-106.5942
207.241.231.211,37.7811,-122.4625
69.84.72.189,46.8729,-100.1212
166.137.136.59,40.6944,-73.9906
168.221.159.24,25.7743,-80.1937
10.40.234.25,P,r
10.40.234.22,P,r
99.18.200.229,41.7581,-88.0211
166.137.136.51,40.6944,-73.9906
68.99.228.120,33.3528,-111.789
174.238.141.88,38.0,-97.0
98.146.229.21,38.0,-97.0
67.149.155.121,42.5803,-83.0302
205.132.110.2,39.1749,-76.8375
71.49.14.197,29.1872,-82.1401
173.175.206.33,32.7357,-97.1081
70.191.39.128,38.0,-97.0
66.85.41.57,P,r
104.173.42.143,38.0,-97.0
73.232.228.73,38.0,-97.0
73.229.152.34,38.0,-97.0
172.58.201.114,38.0,-97.0
192.69.124.212,38.8467,-91.948
166.137.8.64,33.8353,-117.9145
10.40.234.100,P,r
208.57.121.186,38.0,-97.0
174.45.109.242,45.6797,-111.0386
10.40.234.101,P,r
50.135.68.95,47.9015,-122.1844
66.87.134.69,38.5816,-121.4944
50.81.26.79,34.7978,-86.738
104.33.254.68,34.7255,-118.4796
172.56.39.239,37.8044,-122.2708
66.87.76.62,42.0842,-88.0131
10.40.233.54,P,r
71.223.250.156,33.4484,-112.074
66.69.150.232,38.0,-97.0
67.182.216.100,40.053,-111.6735
107.2.225.58,38.9142,-104.7749
208.114.47.147,36.8834,-97.922
73.221.21.89,38.0,-97.0
73.153.107.97,38.0,-97.0
174.16.186.97,39.7379,-104.985
107.77.97.89,38.0,-97.0
75.161.114.101,38.0,-97.0
104.181.24.41,38.0,-97.0
184.18.56.82,41.0706,-85.0144
10.40.232.17,P,r
50.106.18.194,47.8435,-122.1957
68.60.123.138,42.5392,-82.9494
184.99.228.236,39.7379,-104.985
76.189.242.33,41.3978,-82.2224
174.52.111.142,41.3155,-111.9627
166.182.83.147,38.0,-97.0
10.10.160.25,P,r
98.203.237.1,47.3073,-122.2284
162.199.162.26,32.9312,-96.4597
71.194.128.155,42.1617,-88.3285
208.117.74.117,37.8463,-103.5836
166.137.139.110,38.0,-97.0
73.243.228.187,38.0,-97.0
72.220.232.2,32.7794,-116.86
68.98.82.250,33.4484,-112.074
73.24.147.44,38.0,-97.0
104.178.209.19,38.0,-97.0
70.214.47.124,38.0,-97.0
162.216.127.173,34.0708,-118.3762
162.216.127.170,34.0708,-118.3762
72.208.27.162,33.5962,-112.1771
172.58.62.132,38.0,-97.0
208.118.158.12,45.9494,-93.0755
108.178.113.67,30.3814,-97.9355
97.121.160.191,38.8339,-104.8214
174.209.14.133,38.0,-97.0
38.140.184.226,38.0,-97.0
71.56.242.222,39.7003,-104.8415
96.19.148.201,30.3158,-89.2475
66.87.149.30,28.1825,-81.824
199.127.222.201,30.711,-94.933
24.175.81.158,38.0,-97.0
47.185.142.14,45.3155,-75.837
174.238.144.244,38.0,-97.0
199.127.201.129,39.5419,-104.9213
64.134.124.26,38.0,-97.0
107.77.169.12,38.0,-97.0
207.197.65.18,40.5412,-119.5869
108.80.46.253,39.038,-95.7278
10.10.150.12,P,r
174.31.13.222,38.0,-97.0
73.166.184.73,38.0,-97.0
71.205.227.134,42.5803,-83.0302
172.249.37.207,34.1073,-118.3719
207.74.82.66,42.2776,-83.7409
216.226.104.5,43.0987,-77.4419
74.193.235.152,31.1345,-93.1803
75.145.116.33,38.2544,-104.6091
172.103.15.205,P,r
209.94.84.65,37.4695,-105.87
98.164.225.221,33.6378,-117.8095
50.34.186.231,38.0,-97.0
66.206.62.237,43.9561,-89.8182
172.56.40.245,34.0453,-118.2413
208.71.99.181,40.3548,-80.2364
66.87.148.53,28.1825,-81.824
71.3.249.160,26.5629,-81.9495
199.168.110.178,48.197,-106.6367
66.87.121.92,29.7633,-95.3633
70.169.225.209,33.7011,-117.797
66.87.121.94,29.7633,-95.3633
172.56.5.57,28.0222,-81.7329
66.87.121.99,29.7633,-95.3633
166.170.5.59,38.0,-97.0
45.26.137.140,38.0,-97.0
70.198.66.52,40.5584,-85.6591
166.170.5.19,38.0,-97.0
74.81.106.178,41.4278,-78.5609
10.40.232.123,P,r
71.199.30.124,41.1616,-112.0263
66.102.6.132,37.4192,-122.0574
66.102.6.130,37.4192,-122.0574
68.84.179.138,43.0141,-85.6009
66.102.6.134,37.4192,-122.0574
166.137.139.45,38.0,-97.0
172.58.19.19,38.0,-97.0
71.33.185.236,39.7379,-104.985
67.174.177.245,39.6167,-104.6695
142.147.127.168,49.25,-123.1333
50.24.196.12,38.0,-97.0
206.57.222.152,42.2814,-83.3863
174.192.32.145,38.0,-97.0
99.13.47.71,41.6662,-81.3396
10.255.140.26,P,r
10.255.140.25,P,r
73.20.22.24,38.0,-97.0
98.177.209.20,33.5806,-112.2374
10.255.140.22,P,r
172.88.136.248,P,r
10.255.140.20,P,r
24.237.196.33,61.1454,-149.7664
66.87.115.244,42.3314,-83.0457
75.71.144.12,38.3403,-104.5204
70.195.70.202,38.6273,-90.1979
10.40.233.93,P,r
166.170.15.19,38.0,-97.0
71.56.152.200,45.4763,-122.6408
73.32.164.111,38.0,-97.0
76.204.213.56,33.1032,-96.6706
68.226.121.43,31.9576,-110.9557
98.177.244.169,38.0,-97.0
50.139.109.143,44.9016,-122.9223
174.96.10.220,35.3366,-80.7958
216.67.35.99,60.5544,-151.2583
68.184.8.108,36.8767,-89.5879
73.153.171.155,38.0,-97.0
108.220.167.27,39.8017,-89.6437
70.59.33.191,39.7379,-104.985
73.98.223.58,38.0,-97.0
174.238.7.209,38.0,-97.0
66.87.151.222,39.7379,-104.985
184.91.26.52,29.1622,-81.0075
104.137.223.2,39.7684,-86.158
174.208.6.242,38.0,-97.0
99.38.153.166,38.6027,-121.2687
174.221.137.167,38.0,-97.0
73.96.105.76,38.0,-97.0
90.79.209.230,48.86,2.35
142.197.49.127,28.2887,-81.3204
47.156.5.101,45.3155,-75.837
75.121.56.147,38.8114,-90.8529
207.140.193.22,38.0,-97.0
73.243.156.137,38.0,-97.0
198.72.227.228,34.1648,-118.4008
66.175.211.53,39.4284,-74.4957
66.87.143.150,38.0,-97.0
24.17.202.110,47.5301,-122.0326
63.157.121.211,38.0,-97.0
68.6.77.163,34.4194,-119.7072
66.87.142.9,38.0,-97.0
64.185.60.131,33.5873,-102.378
72.193.111.146,36.0097,-115.1479
74.95.234.13,29.7633,-95.3633
47.221.163.61,45.3155,-75.837
169.244.6.98,43.794,-70.6526
66.87.64.113,34.0522,-118.2437
73.248.162.57,38.0,-97.0
68.110.87.105,33.7248,-112.0889
107.77.97.54,38.0,-97.0
164.116.16.233,47.8354,-122.3279
10.10.140.76,P,r
71.205.128.206,42.9134,-85.7053
66.252.209.42,34.2265,-102.7238
192.107.141.3,30.366,-97.6437
24.243.254.6,38.0,-97.0
172.58.92.89,38.0,-97.0
71.212.221.222,38.0,-97.0
73.217.52.201,38.0,-97.0
70.211.14.122,33.9534,-117.3962
73.111.157.168,38.0,-97.0
184.101.216.219,33.5386,-112.186
184.89.179.58,28.3047,-81.4167
73.243.171.103,38.0,-97.0
107.181.165.213,33.7516,-84.3915
66.69.142.241,33.9517,-98.5195
73.20.99.92,38.0,-97.0
50.53.154.32,45.384,-122.764
75.141.149.213,38.0,-97.0
174.208.11.39,38.0,-97.0
166.137.125.97,38.0,-97.0
47.17.125.83,41.2094,-73.2116
166.137.125.92,38.0,-97.0
71.40.121.102,31.5343,-97.4431
166.137.143.28,38.0,-97.0
67.176.114.223,39.5487,-105.1745
208.68.25.31,47.1269,-88.581
166.137.143.23,38.0,-97.0
24.4.79.40,37.9319,-121.6958
24.32.212.219,39.9037,-81.5454
106.75.3.220,36.6683,116.9972
199.168.78.56,39.0062,-85.6236
161.97.237.119,40.0507,-105.2037
172.56.44.20,38.0,-97.0
73.3.200.65,38.0,-97.0
96.66.66.186,38.0,-97.0
104.0.121.132,30.3413,-95.0855
166.137.240.47,38.751,-77.4753
172.58.19.236,38.0,-97.0
104.2.54.151,29.751,-95.613
174.208.9.121,38.0,-97.0
72.175.130.156,38.441,-105.2425
104.55.66.152,38.0,-97.0
24.112.179.171,38.0,-97.0
67.177.202.82,39.6717,-104.9271
104.153.32.129,38.0,-97.0
10.40.234.39,P,r
10.40.234.38,P,r
99.120.87.71,42.6757,-82.7773
71.84.78.241,33.8942,-117.3246
169.54.244.82,38.0,-97.0
73.229.40.77,38.0,-97.0
10.40.234.35,P,r
72.0.167.123,44.0744,-121.2574
216.56.4.58,42.8667,-88.3334
142.129.164.163,34.1975,-119.177
70.213.3.150,38.0,-97.0
73.34.46.12,39.6866,-105.09
73.157.163.9,38.0,-97.0
76.168.176.40,33.7474,-117.9939
72.135.121.33,44.2619,-88.4154
216.186.51.175,47.4499,-122.3586
73.129.123.96,38.0,-97.0
107.77.161.3,38.0,-97.0
143.254.222.228,37.2972,-121.8868
166.137.8.79,33.8353,-117.9145
70.213.10.41,38.0,-97.0
73.138.44.4,38.0,-97.0
199.120.101.74,43.126,-94.9046
104.177.5.57,38.0,-97.0
172.223.84.162,38.0,-97.0
73.15.216.52,38.0,-97.0
67.180.123.152,38.028,-121.8847
98.254.80.42,25.9372,-80.317
73.151.129.96,38.0,-97.0
70.196.5.62,32.1399,-95.3202
66.215.178.249,34.1487,-117.5118
166.170.15.128,38.0,-97.0
47.144.69.90,45.3155,-75.837
70.195.8.60,38.4039,-96.1817
65.132.59.34,38.0,-97.0
166.137.118.15,38.0,-97.0
50.194.141.21,40.5195,-105.0628
66.87.120.193,29.7633,-95.3633
71.234.71.162,41.289,-72.6818
172.58.168.207,38.0,-97.0
159.178.90.199,29.6516,-82.3248
10.40.232.69,P,r
71.8.119.199,32.7792,-97.5195
24.251.253.102,33.7694,-112.2482
172.58.15.114,38.0,-97.0
172.58.111.168,38.0,-97.0
71.186.243.14,42.0776,-78.4297
75.83.125.64,34.2387,-118.4772
24.98.48.178,33.9237,-84.8408
73.181.68.135,39.7379,-104.985
174.51.4.47,39.4895,-104.7676
172.56.11.202,38.5783,-90.6666
100.36.155.214,38.0,-97.0
64.37.26.42,38.9959,-103.4601
174.209.15.212,38.0,-97.0
71.6.32.227,37.2972,-121.8868
66.90.195.75,31.4789,-97.0926
174.238.132.149,39.9612,-82.9988
50.156.37.155,34.6392,-120.4579
174.26.228.145,33.4484,-112.074
50.26.142.130,35.2054,-101.8345
210.242.193.234,23.5,121.0
24.223.91.135,34.5773,-83.3324
98.160.201.96,36.1201,-115.0877
73.0.122.101,38.0,-97.0
162.216.127.164,34.0708,-118.3762
66.223.129.30,61.1886,-149.8878
162.216.127.167,34.0708,-118.3762
73.109.57.119,38.0,-97.0
73.3.163.211,38.0,-97.0
199.182.72.5,39.3,-85.2222
172.88.249.74,P,r
38.88.230.250,32.8339,-96.7715
107.129.202.185,29.9156,-95.6491
206.128.66.109,31.6854,-109.687
108.171.135.184,37.6305,-122.4111
108.175.16.39,37.9255,-122.5275
216.144.98.231,38.4825,-100.9071
174.208.40.220,38.0,-97.0
70.197.137.238,33.4936,-117.1484
107.77.97.76,38.0,-97.0
10.40.232.76,P,r
66.87.150.214,39.7379,-104.985
107.72.164.49,38.0,-97.0
208.54.87.246,40.9168,-74.1718
73.32.220.217,29.9612,-95.4982
50.233.209.78,38.0,-97.0
172.56.22.166,41.7693,-72.6865
73.14.0.21,38.0,-97.0
68.0.159.132,33.2695,-111.713
107.77.83.18,38.0,-97.0
73.170.160.216,38.0,-97.0
208.74.182.105,37.4852,-122.2364
162.210.216.177,44.7894,-93.6022
107.77.87.126,41.7701,-88.1404
72.201.183.120,32.8795,-111.7574
108.207.125.4,36.3302,-119.2921
24.8.128.157,39.529,-104.905
10.40.234.34,P,r
71.92.104.238,46.7161,-120.4219
172.56.30.218,34.1867,-118.449
97.120.111.151,45.5234,-122.6762
68.229.18.75,36.2729,-115.1333
98.209.6.87,42.8423,-84.5691
174.27.122.19,43.6195,-116.1952
10.40.232.153,P,r
24.126.165.190,34.133,-84.3005
10.40.232.155,P,r
184.101.24.241,33.4484,-112.074
174.201.17.47,38.0,-97.0
73.14.1.62,38.0,-97.0
172.58.87.91,38.0,-97.0
174.209.17.173,38.0,-97.0
208.54.40.190,38.0,-97.0
70.210.131.171,47.6062,-122.3321
162.194.226.7,32.7587,-97.3321
108.200.112.31,29.4241,-98.4936
96.39.187.246,45.3246,-118.0877
174.194.26.140,38.0,-97.0
173.76.31.74,42.0473,-71.0814
174.52.231.204,40.8486,-111.9069
73.93.141.191,38.0,-97.0
50.96.20.189,34.7659,-84.7699
24.20.115.199,44.0462,-123.022
73.118.150.232,38.0,-97.0
73.14.135.252,38.0,-97.0
75.76.166.39,44.1209,-103.1978
64.134.24.243,32.7831,-96.8067
192.199.232.229,34.2338,-110.0772
71.36.1.37,41.3774,-104.7639
73.217.1.23,38.0,-97.0
174.30.67.50,41.6267,-93.7122
160.3.103.139,43.286,-77.6843
172.58.19.214,38.0,-97.0
70.197.73.193,34.0453,-118.2413
12.130.117.27,38.0,-97.0
174.209.28.164,38.0,-97.0
184.10.247.186,47.9032,-91.8671
108.185.66.80,33.7885,-117.8695
199.192.68.166,40.1313,-104.4499
66.87.118.141,37.6688,-122.0808
71.202.66.166,37.3394,-121.895
104.235.190.74,38.0,-97.0
97.98.32.164,38.0,-97.0
24.113.183.245,45.3973,-122.2615
66.87.73.137,38.0,-97.0
63.237.115.24,39.2175,-107.0164
166.137.118.48,38.0,-97.0
50.254.152.1,38.0,-97.0
174.237.132.249,32.621,-83.5999
184.100.138.192,44.6335,-121.1295
75.171.253.166,39.6133,-105.0166
107.77.87.55,41.7701,-88.1404
71.83.97.227,39.1496,-119.7178
166.137.242.87,37.9577,-121.2908
69.242.196.41,32.9857,-80.1098
143.197.222.235,34.0483,-117.2612
68.108.36.46,36.175,-115.1372
10.10.140.69,P,r
73.72.164.216,38.0,-97.0
172.5.140.68,35.3111,-120.8324
76.14.218.228,45.3573,-122.6068
172.243.230.91,38.0,-97.0
68.198.17.215,40.1046,-74.3459
98.20.43.124,32.2346,-97.7553
134.223.230.155,40.7443,-73.4821
71.219.32.106,40.7035,-112.0524
71.218.242.144,39.6133,-105.0166
136.32.174.185,42.3223,-83.1763
196.52.43.54,40.5045,-74.347
24.127.25.135,37.2906,-80.1014
73.170.234.9,38.0,-97.0
72.175.128.214,38.3399,-105.0792
23.240.70.98,33.8138,-117.7986
108.249.188.117,35.6528,-97.4781
98.237.253.222,47.6854,-122.2872
172.56.40.10,34.0453,-118.2413
108.201.189.215,37.2555,-121.9245
24.119.111.38,43.5047,-111.8951
67.160.29.128,47.3078,-122.2643
47.183.169.117,45.3155,-75.837
166.170.5.116,38.0,-97.0
67.176.76.144,39.9205,-105.0867
73.20.42.80,38.0,-97.0
166.137.242.111,37.9577,-121.2908
23.28.23.226,42.5792,-84.4436
172.58.56.171,38.0,-97.0
10.10.220.225,P,r
71.212.195.191,38.0,-97.0
104.188.112.100,38.0,-97.0
73.195.86.86,38.0,-97.0
208.54.5.231,37.8044,-122.2708
10.255.250.13,P,r
172.58.233.213,38.0,-97.0
97.123.236.187,35.26,-106.7061
45.18.134.165,38.0,-97.0
97.46.195.51,38.0,-97.0
198.167.228.121,38.6027,-121.2687
24.42.184.55,34.6993,-86.7483
68.8.152.209,32.8073,-117.1324
67.190.118.86,40.0657,-105.0133
169.204.90.2,47.3927,-122.0464
71.93.211.28,33.8115,-118.1868
66.87.96.91,32.7831,-96.8067
172.58.142.209,38.0,-97.0
67.190.186.77,39.9205,-105.0867
172.223.64.214,38.0,-97.0
66.87.64.0,34.0522,-118.2437
81.105.141.252,51.5,-0.13
99.65.155.72,38.799,-90.185
99.122.84.89,37.1489,-93.2614
172.90.157.70,P,r
174.221.132.239,38.0,-97.0
174.194.19.170,38.0,-97.0
199.102.58.239,33.9515,-98.6687
146.166.0.132,41.3274,-104.6664
70.210.81.224,38.0,-97.0
108.192.172.46,38.8213,-121.193
66.87.100.66,33.749,-84.388
172.56.30.172,34.1867,-118.449
72.201.27.43,33.3972,-111.7858
184.96.218.242,39.7379,-104.985
76.232.41.16,39.8842,-82.7535
213.99.33.142,40.4,-3.6833
173.9.239.9,41.9038,-87.6757
24.170.54.255,27.8393,-97.6004
208.189.200.2,32.7254,-97.3208
174.24.9.62,38.9142,-104.7749
71.239.201.129,41.6156,-87.5295
73.78.131.139,38.0,-97.0
70.197.74.67,34.0453,-118.2413
75.71.63.131,38.7466,-104.7103
50.160.75.147,41.5102,-112.0155
206.169.89.100,32.003,-109.2186
75.11.44.72,39.0247,-94.8493
50.186.93.51,40.8894,-111.8808
68.99.171.166,38.0,-97.0
172.58.233.140,38.0,-97.0
172.58.168.213,38.0,-97.0
184.100.199.127,45.5234,-122.6762
73.24.146.22,38.0,-97.0
69.136.114.218,32.4388,-110.9575
24.251.246.24,33.6238,-112.004
107.77.169.5,38.0,-97.0
74.81.232.50,40.3491,-111.9047
72.204.58.239,36.0364,-94.268
24.162.70.134,38.0,-97.0
184.176.101.63,33.4353,-112.3582
10.255.220.26,P,r
10.40.232.77,P,r
174.22.34.146,41.5875,-109.2029
107.72.164.64,38.0,-97.0
72.182.53.10,30.3106,-97.7227
76.16.48.233,41.627,-88.204
69.28.37.203,47.6499,-117.2074
74.192.77.86,32.5157,-95.4094
108.238.233.181,38.812,-94.5319
52.54.222.153,39.5645,-75.597
75.166.22.28,38.0,-97.0
63.224.89.91,40.015,-105.2706
47.42.109.47,45.3155,-75.837
76.217.134.206,32.7838,-117.0179
174.23.42.211,38.0,-97.0
66.87.142.48,38.0,-97.0
174.238.144.5,38.0,-97.0
172.58.23.223,38.0,-97.0
138.237.2.61,32.7714,-97.2915
166.137.139.130,38.0,-97.0
207.32.175.212,48.5343,-123.0171
162.246.124.108,40.7002,-111.9434
172.58.120.244,38.0,-97.0
184.20.61.240,34.3859,-96.1283
66.87.138.30,47.3223,-122.3126
173.252.124.24,37.4538,-122.1822
47.20.235.48,41.2827,-73.8691
107.0.162.26,38.0,-97.0
50.173.36.141,38.5449,-121.7405
107.77.97.46,38.0,-97.0
108.247.46.11,39.0997,-94.5786
67.172.177.19,39.1405,-121.6169
97.124.2.126,33.3528,-111.789
107.72.164.56,38.0,-97.0
68.111.13.68,32.2132,-110.8873
99.114.122.106,30.0689,-81.5621
209.188.115.133,36.4072,-105.5731
